date,hang_hour,bring_in_hour,dusk_hour,raw_score,display_score,band,will_dry,override,gust_flag,skipped,best_window,mean_temp_c,mean_rh_pct,mean_vpd_kpa,mean_wind_mph,mean_solar_wm2,max_uv_index,outcome
2026-07-12,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,11:00-14:00,25.15,47.8,1.744,14.61,664.8,5.7,
2026-07-13,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,12:00-15:00,22.09,54.0,1.322,14.67,591.2,5.5,
2026-07-14,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-16:00,23.42,55.5,1.444,13.11,490.1,4.8,
2026-07-15,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,12:00-16:00,23.67,43.9,1.756,10.22,671.0,5.8,
2026-07-16,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,11:00-15:00,23.5,45.6,1.706,7.28,635.6,5.4,
2026-07-17,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,23.6,44.8,1.713,5.13,567.7,5.2,
2026-07-18,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,18.84,56.1,0.966,8.14,345.8,3.8,
2026-07-19,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,19.39,42.8,1.345,8.27,566.7,5.1,
2026-07-20,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,09:00-13:00,21.32,40.2,1.537,5.53,379.0,4.5,
2026-07-21,9,18,21,96.81,95,Crack open the pegs,True,False,False,False,11:00-15:00,21.91,49.8,1.362,4.48,461.6,5.2,
2026-07-22,9,18,21,96.48,95,Crack open the pegs,True,False,False,False,13:00-17:00,22.03,52.6,1.323,5.41,417.9,4.4,
2026-07-23,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,10:00-14:00,22.29,52.4,1.301,6.95,335.7,3.1,
2026-07-24,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,22.57,48.3,1.48,7.63,565.7,5.4,
2026-07-25,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,12:00-15:00,21.67,50.8,1.353,13.41,467.9,5.7,
2026-07-26,9,18,21,88.09,90,Crack open the pegs,True,False,False,False,11:00-15:00,18.7,59.6,0.873,14.78,282.1,3.5,
2026-07-27,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,12:00-16:00,19.74,57.7,0.987,10.9,370.9,4.0,
2026-07-28,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,24.0,56.7,1.365,10.51,507.5,4.7,
2026-07-29,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,25.08,51.0,1.628,8.85,575.5,5.2,
2026-07-30,9,18,21,87.75,90,Crack open the pegs,True,False,False,False,14:00-18:00,19.93,61.3,0.928,7.98,230.2,2.1,
2026-07-31,9,18,21,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,19.52,40.4,1.377,7.78,458.8,3.8,
2026-08-01,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,20.09,42.3,1.402,7.45,437.1,4.2,
2026-08-02,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,10:00-14:00,22.81,37.7,1.812,6.64,543.9,4.9,
2026-08-03,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,10:00-14:00,26.55,39.0,2.228,9.14,489.6,5.4,
2026-08-04,9,18,20,43.3,45,Marginal,False,True,False,False,,23.59,56.9,1.273,11.49,330.7,3.7,
2026-08-05,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,12:00-16:00,18.41,51.0,1.044,15.74,341.8,2.8,
2026-08-06,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,12:00-16:00,16.85,51.5,0.934,10.43,251.2,2.8,
2026-08-08,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,23.23,36.0,1.872,8.19,503.2,4.5,
2026-08-09,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,14:00-18:00,25.15,35.6,2.09,8.29,559.6,5.0,
2026-08-10,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,11:00-15:00,20.18,40.4,1.453,8.1,574.3,5.0,
2026-08-11,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,24.71,36.5,2.068,9.83,597.9,5.0,
2026-08-12,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,13:00-17:00,28.92,32.3,2.864,7.43,560.8,4.9,
2026-08-13,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,13:00-16:00,32.71,23.7,3.884,11.12,580.0,4.8,
2026-08-14,9,18,20,88.82,90,Marginal,True,True,False,False,10:00-14:00,27.37,45.4,2.062,4.64,499.8,4.7,
2026-08-15,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,10:00-14:00,21.61,45.5,1.441,10.55,521.5,4.7,
2026-08-16,9,18,20,97.72,100,Crack open the pegs,True,False,False,False,12:00-16:00,19.97,49.5,1.227,6.2,452.4,4.8,
2026-08-17,9,18,20,89.26,90,Crack open the pegs,True,False,False,False,14:00-18:00,22.03,58.0,1.187,6.26,297.6,2.9,
2026-08-18,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,11:00-15:00,20.09,52.8,1.116,12.71,286.0,3.5,
2026-08-19,9,18,20,29.41,30,Tumble-dryer weather,False,True,False,False,,18.41,61.5,0.851,10.87,285.1,3.6,
2026-08-20,9,18,20,12.81,15,Tumble-dryer weather,False,True,False,False,,16.23,79.2,0.397,6.84,285.8,4.2,
2026-08-21,9,18,20,84.09,85,Marginal,True,True,False,False,12:00-16:00,16.64,53.3,0.906,6.99,328.0,3.0,
2026-08-22,9,18,20,84.99,85,Crack open the pegs,True,False,False,False,12:00-17:00,16.74,54.4,0.893,3.28,377.5,3.9,
2026-08-23,9,18,20,94.26,95,Crack open the pegs,True,False,False,False,12:00-16:00,18.81,47.0,1.189,3.98,494.1,4.2,
2026-08-24,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,11:00-15:00,19.76,46.2,1.265,12.26,436.9,3.6,
2026-08-25,9,18,20,100.0,100,Crack open the pegs,True,False,False,False,11:00-14:00,22.45,42.7,1.624,12.41,512.4,4.5,
2026-08-26,9,18,20,0.0,0,Tumble-dryer weather,False,True,False,False,,20.06,80.5,0.48,6.76,223.8,3.0,
